,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,balance
prod_03,685,1030,975,1267,843,1153,914,1083,674,693,664,413,10394
prod_06,732,1062,1261,1191,1122,1499,858,998,754,766,871,599,11713
prod_09,13398,20929,13905,23061,18855,22380,19366,23946,14286,10226,13501,11566,205419
prod_10,15518,17812,14909,19413,19900,22226,14742,25689,8929,11068,16574,11230,198010
prod_15,84561,82031,103367,176956,155397,147648,86289,116915,78087,129895,125260,69414,1355820
prod_00,807,1133,1032,1211,861,1251,1028,1199,696,795,657,476,11146
prod_01,801,907,839,966,863,1098,807,1431,507,683,848,555,10305
prod_07,874,1178,997,1324,951,1157,1008,1546,475,743,673,556,11482
prod_08,15276,21250,16232,19418,13848,17735,17190,27698,6905,9796,14470,11706,191524
prod_11,16649,20745,13790,22802,18093,22196,15309,24410,10536,10655,17052,9728,201965
prod_02,1024,1144,1250,1267,979,1259,963,1290,583,652,1014,577,12002
prod_05,840,1096,897,1296,948,1359,1080,1367,751,933,655,790,12012
prod_04,1144,1144,1088,1080,919,1485,764,1182,522,811,712,777,11628
