prod_03,prod_06,prod_09,prod_10,prod_15,prod_00,prod_01,prod_07,prod_08,prod_11,prod_02,prod_05,prod_04,semana
19.0,21.0,13.0,25.0,13.0,29.0,24.0,23.0,13.0,22.0,20.0,22.0,11.0,1
19.0,21.0,13.0,25.0,13.0,29.0,24.0,23.0,13.0,22.0,20.0,22.0,11.0,2
28.5,24.5,19.5,12.5,6.5,27.73,34.11,15.23,19.27,33.0,10.0,11.04,15.52,3
14.25,36.72,29.25,18.75,3.25,33.66,17.23,14.5,28.91,49.5,15.0,5.52,8.4,4
7.74,19.01,14.62,9.38,1.63,49.94,9.17,12.31,14.45,24.75,11.53,8.29,12.34,5
11.59,12.89,21.94,4.69,0.81,46.32,13.69,7.57,7.23,12.38,5.77,12.25,6.8,6
7.36,18.91,32.91,7.03,0.41,67.95,17.95,11.18,10.84,18.56,8.65,6.13,7.96,7
10.96,11.14,49.36,10.55,0.61,34.26,11.53,16.75,16.26,9.28,12.86,9.19,5.05,8
5.48,16.66,24.68,5.27,0.91,35.31,5.8,8.38,8.13,4.64,11.58,5.21,2.77,9
8.22,24.84,12.34,7.69,1.37,19.75,7.94,12.45,4.07,2.33,5.96,5.12,4.11,10
4.11,12.43,18.51,11.53,0.69,29.55,10.71,8.65,6.1,3.49,8.93,7.11,5.95,11
5.11,18.61,27.76,17.29,1.03,14.78,5.4,12.92,9.15,5.23,13.28,3.55,2.98,12
7.65,9.3,13.88,8.65,1.54,22.17,7.15,6.56,4.57,2.62,6.64,5.33,4.39,13
4.61,13.95,6.94,4.32,2.31,12.43,10.72,4.2,2.29,1.31,9.17,2.72,2.45,14
6.9,7.03,10.41,6.49,3.47,8.78,13.0,6.29,3.43,1.96,5.87,3.89,3.47,15
3.48,7.66,15.62,9.73,5.2,10.13,6.5,3.17,5.15,2.94,8.61,4.49,3.23,16
2.13,11.23,7.81,4.86,7.81,15.13,8.44,4.75,2.57,1.47,4.32,3.61,4.53,17
2.07,5.65,3.9,2.43,11.71,7.9,12.63,2.38,1.29,0.74,6.04,5.13,2.27,18
2.45,8.47,5.86,3.65,17.56,10.04,6.55,3.52,0.64,1.1,8.41,2.88,3.06,19
1.85,4.24,8.78,5.47,26.35,5.05,9.77,2.36,0.96,1.66,6.64,3.82,4.55,20
2.76,6.34,4.39,2.74,21.03,7.48,14.65,1.18,0.48,0.83,4.85,2.07,3.47,21
1.39,7.18,2.2,1.37,10.52,10.51,7.33,1.76,0.24,1.24,6.61,2.83,1.9,22
1.27,10.72,3.29,2.05,5.26,5.54,3.8,2.63,0.36,1.86,3.4,4.25,2.25,23
1.74,6.08,4.94,1.04,2.63,7.56,2.12,1.46,0.54,2.79,5.09,2.12,3.34,24
1.83,4.35,2.47,1.4,1.31,4.49,3.1,1.8,0.27,1.4,6.14,3.17,4.89,25
1.97,6.43,1.24,0.7,0.66,6.73,4.58,0.99,0.14,0.7,3.45,4.69,2.46,26
2.75,3.46,1.85,1.05,0.33,3.39,6.84,1.38,0.2,1.05,1.78,2.36,3.68,27
2.83,1.75,2.78,1.58,0.16,5.02,9.22,1.43,0.31,1.57,2.47,3.53,1.86,28
4.2,1.79,1.39,0.79,0.08,3.54,4.64,2.07,0.15,0.79,3.26,2.36,0.95,29
2.11,1.59,2.08,0.39,0.06,2.05,2.33,1.85,0.08,1.14,1.64,1.2,1.42,30
1.24,2.39,3.13,0.59,0.03,1.25,1.5,2.05,0.11,1.71,2.46,1.59,0.71,31
1.85,1.21,1.56,0.89,0.01,0.75,2.25,1.2,0.17,0.85,1.23,2.21,1.06,32
0.95,1.72,2.35,0.44,0.01,1.12,1.15,0.62,0.09,1.28,0.7,3.13,1.59,33
0.72,0.86,1.17,0.22,0.01,0.83,1.69,0.94,0.04,0.64,0.91,1.57,0.81,34
1.08,0.6,1.76,0.33,0.02,1.19,2.48,0.47,0.06,0.96,1.36,0.8,0.62,35
0.54,0.77,2.64,0.5,0.02,0.61,1.6,0.67,0.1,1.44,0.71,1.2,0.31,36
0.8,1.07,1.32,0.25,0.04,0.9,2.3,0.34,0.05,0.72,0.59,0.66,0.46,37
0.99,1.6,0.66,0.12,0.05,0.68,1.15,0.5,0.07,0.36,0.33,0.99,0.24,38
1.05,0.8,0.99,0.06,0.08,0.86,1.22,0.71,0.04,0.54,0.49,0.5,0.36,39
0.53,0.5,1.48,0.09,0.12,1.29,0.62,0.36,0.05,0.81,0.24,0.25,0.18,40
0.7,0.75,0.74,0.05,0.18,0.64,0.93,0.25,0.03,0.4,0.37,0.37,0.27,41
1.03,0.38,0.37,0.02,0.27,0.96,0.53,0.37,0.01,0.2,0.18,0.41,0.14,42
1.04,0.54,0.56,0.02,0.4,0.48,0.28,0.19,0.02,0.3,0.27,0.29,0.2,43
1.56,0.27,0.83,0.04,0.2,0.27,0.42,0.09,0.03,0.15,0.31,0.43,0.3,44
0.78,0.4,0.42,0.02,0.1,0.4,0.21,0.14,0.02,0.08,0.47,0.21,0.15,45
1.15,0.2,0.63,0.03,0.05,0.22,0.16,0.07,0.02,0.11,0.29,0.11,0.22,46
1.17,0.12,0.31,0.04,0.03,0.23,0.24,0.05,0.03,0.17,0.28,0.16,0.32,47
0.64,0.11,0.16,0.02,0.01,0.35,0.36,0.03,0.02,0.09,0.41,0.09,0.39,48
0.63,0.13,0.23,0.01,0.01,0.24,0.18,0.04,0.01,0.04,0.21,0.14,0.59,49
0.94,0.14,0.35,0.02,0.0,0.32,0.23,0.06,0.01,0.06,0.1,0.07,0.3,50
0.47,0.13,0.53,0.01,0.0,0.16,0.33,0.03,0.02,0.1,0.11,0.06,0.44,51
